,asset_id,data_end,data_orderbook_end,data_orderbook_start,data_quote_end,data_quote_start,data_start,data_symbols_count,data_trade_count,data_trade_end,data_trade_start,name,type_is_crypto
25,XLM,2018-06-21,2018-06-21T16:11:36.6790000Z,2016-02-05T16:06:41.5570000Z,2018-06-21T16:11:36.6790000Z,2016-02-05T16:06:41.5570000Z,2016-02-05,40,19604172.0,2018-06-21T15:54:16.3560000Z,2016-10-17T13:55:21.5640000Z,Stellar Lumens,1
26,XEM,2018-06-21,2018-06-21T16:11:16.2622061Z,2016-06-12T11:53:38.1680117Z,2018-06-21T16:11:16.2622061Z,2016-06-12T11:53:38.1680117Z,2016-05-29,38,18612107.0,2018-06-21T16:10:02.0000000Z,2016-05-29T15:13:37.0000000Z,NEM,1
27,ADA,2018-06-21,2018-06-21T16:10:48.4457165Z,2017-09-29T07:11:06.6463948Z,2018-06-21T16:10:48.4457165Z,2017-09-29T07:11:06.6463948Z,2017-09-29,25,17522214.0,2018-06-21T16:09:58.0000000Z,2017-10-01T20:08:31.0000000Z,Cardano,1
28,LSK,2018-06-21,2018-06-21T16:16:18.5401864Z,2016-06-12T11:53:38.1523879Z,2018-06-21T16:16:18.5401864Z,2016-06-12T11:53:38.1523879Z,2016-05-29,39,15221874.0,2018-06-21T16:15:55.0000000Z,2016-05-29T15:05:08.0000000Z,Lisk,1
29,NXT,2018-06-21,2018-06-21T16:16:16.0961342Z,2016-06-12T11:53:38.1523879Z,2018-06-21T16:16:16.0961342Z,2016-06-12T11:53:38.1523879Z,2014-09-28,27,14593323.0,2018-06-21T16:15:58.0000000Z,2014-09-28T12:59:23.0000000Z,Nxt,1
30,VEN,2018-06-21,2018-06-21T16:16:14.5500000Z,2014-07-31T13:05:46.0000000Z,2018-06-21T16:16:14.5500000Z,2014-07-31T13:05:46.0000000Z,2013-10-22,54,13952449.0,2018-06-21T16:13:27.0000000Z,2013-10-22T23:09:46.8630000Z,VeChain,1
31,KST,2018-06-21,2018-06-21T15:54:21.4034582Z,2014-09-10T15:35:24.5730000Z,2018-06-21T15:54:21.4034582Z,2014-09-10T15:35:24.5730000Z,2014-09-04,4,12563398.0,2018-06-21T15:53:30.0000000Z,2014-09-04T13:48:34.9600000Z,StarCoin,1
32,ICX,2018-06-21,2018-06-21T16:10:50.0512301Z,2017-09-28T03:25:15.5191474Z,2018-06-21T16:10:50.0512301Z,2017-09-28T03:25:15.5191474Z,2017-09-26,17,11564655.0,2018-06-21T15:52:07.8910000Z,2017-09-26T01:10:38.3490000Z,ICON,1
33,STRAT,2018-06-21,2018-06-21T16:08:29.5354752Z,2016-12-19T04:24:26.3817014Z,2018-06-21T16:08:29.5354752Z,2016-12-19T04:24:26.3817014Z,2016-12-19,20,11090701.0,2018-06-21T15:50:47.1220000Z,2016-12-19T05:41:33.0000000Z,Stratis,1
34,BTS,2018-06-21,2018-06-21T16:14:46.5132949Z,2016-06-12T11:53:38.1523879Z,2018-06-21T16:14:46.5132949Z,2016-06-12T11:53:38.1523879Z,2014-09-27,29,9948814.0,2018-06-21T16:10:18.0000000Z,2014-09-27T15:51:07.0000000Z,BitShares,1
35,SC,2018-06-21,2018-06-21T15:53:19.4566351Z,2016-06-12T11:53:39.0586408Z,2018-06-21T15:53:19.4566351Z,2016-06-12T11:53:39.0586408Z,2016-05-17,18,9945140.0,2018-06-21T15:52:13.3200000Z,2016-05-17T05:03:07.0000000Z,Siacoin,1
36,DGB,2018-06-21,2018-06-21T16:15:02.4070262Z,2016-06-12T11:53:38.1523879Z,2018-06-21T16:15:02.4070262Z,2016-06-12T11:53:38.1523879Z,2015-06-13,27,9659625.0,2018-06-21T16:08:44.0000000Z,2015-06-13T02:55:52.0000000Z,DigiByte,1
37,ADX,2018-06-21,2018-06-21T16:08:52.1222174Z,2017-06-30T15:48:08.3721736Z,2018-06-21T16:08:52.1222174Z,2017-06-30T15:48:08.3721736Z,2017-06-30,13,9407722.0,2018-06-21T16:08:27.0000000Z,2017-06-30T12:06:56.7820000Z,AdEx,1
38,BTG,2018-06-21,2018-06-21T16:16:25.1291137Z,2017-04-10T11:48:48.7637553Z,2018-06-21T16:16:25.1291137Z,2017-04-10T11:48:48.7637553Z,2017-04-10,62,9396793.0,2018-06-21T16:12:13.0000000Z,2017-04-10T18:51:47.0000000Z,Bitcoin Gold,1
39,WAVES,2018-06-21,2018-06-21T16:14:57.5993611Z,2017-03-14T20:40:05.3685831Z,2018-06-21T16:14:57.5993611Z,2017-03-14T20:40:05.3685831Z,2017-02-15,1339,9299085.0,2018-06-21T21:38:31.0000000Z,2017-02-15T11:28:37.0000000Z,Waves,1
40,GNT,2018-06-21,2018-06-21T16:10:45.2542342Z,2017-02-22T21:48:27.5336497Z,2018-06-21T16:10:45.2542342Z,2017-02-22T21:48:27.5336497Z,2016-11-16,53,8767677.0,2018-06-21T16:07:54.0000000Z,2016-11-16T15:13:30.0000000Z,Golem,1
41,SNT,2018-06-21,2018-06-21T16:11:31.3354387Z,2017-06-09T00:00:37.4121002Z,2018-06-21T16:11:31.3354387Z,2017-06-09T00:00:37.4121002Z,2017-06-08,40,8571307.0,2018-06-21T16:07:01.0000000Z,2017-06-08T06:04:54.0000000Z,Status,1
42,HSR,2018-06-21,2018-06-21T16:14:53.4058252Z,2017-09-21T13:50:28.8883405Z,2018-06-21T16:14:53.4058252Z,2017-09-21T13:50:28.8883405Z,2017-09-21,28,7959023.0,2018-06-21T16:02:08.0000000Z,2017-09-21T11:55:22.0000000Z,Hshare,1
43,DGD,2018-06-21,2018-06-21T16:11:26.5806784Z,2017-03-14T20:04:32.6749497Z,2018-06-21T16:11:26.5806784Z,2017-03-14T20:04:32.6749497Z,2016-05-01,26,7893854.0,2018-06-21T16:05:03.0000000Z,2016-05-01T21:37:33.0000000Z,DigixDAO,1
44,REP,2018-06-21,2018-06-21T16:11:47.4442499Z,2016-10-04T18:36:20.9262068Z,2018-06-21T16:11:47.4442499Z,2016-10-04T18:36:20.9262068Z,2016-10-04,45,7663355.0,2018-06-21T21:22:54.0000000Z,2016-10-04T20:22:27.0000000Z,Augur,1
45,AUD,2018-06-21,2018-06-21T16:15:44.5676581Z,2017-03-18T22:54:11.8228879Z,2018-06-21T16:15:44.5676581Z,2017-03-18T22:54:11.8228879Z,2011-09-02,32,7384799.0,2018-06-21T16:06:57.0000000Z,2011-09-02T10:44:56.0000000Z,Australian Dollar,0
46,MAID,2018-06-21,2018-06-21T16:01:27.7774226Z,2016-06-12T11:53:38.1523879Z,2018-06-21T16:01:27.7774226Z,2016-06-12T11:53:38.1523879Z,2016-05-29,11,7176403.0,2018-06-21T15:53:34.0000000Z,2016-05-29T15:05:24.0000000Z,MaidSafeCoin,1
47,NANO,2018-06-21,2018-06-21T16:11:25.8880000Z,2018-01-24T00:29:08.7286588Z,2018-06-21T16:11:25.8880000Z,2018-01-24T00:29:08.7286588Z,2018-01-24,14,7155361.0,2018-06-21T16:14:21.0000000Z,2018-01-24T23:56:49.0000000Z,Nano,1
48,ZRX,2018-06-21,2018-06-21T16:11:32.0137876Z,2017-08-11T12:19:41.4887467Z,2018-06-21T16:11:32.0137876Z,2017-08-11T12:19:41.4887467Z,2017-08-10,40,6959094.0,2018-06-21T16:07:00.0000000Z,2017-08-10T16:13:32.2340000Z,0x,1
49,IOST,2018-06-21,2018-06-21T15:52:00.1990000Z,2018-01-23T02:45:12.6102110Z,2018-06-21T15:52:00.1990000Z,2018-01-23T02:45:12.6102110Z,2018-01-23,20,6940777.0,2018-06-21T15:51:49.0420000Z,2018-01-23T02:49:33.0000000Z,IOStoken,1
50,PPC,2018-06-21,2018-06-21T16:14:41.5080000Z,2014-04-20T15:06:38.0000000Z,2018-06-21T16:14:41.5080000Z,2014-04-20T15:06:38.0000000Z,2014-04-20,39,6625793.0,2018-06-21T21:00:27.0000000Z,2014-04-20T05:33:19.0000000Z,Peercoin,1
51,BAT,2018-06-21,2018-06-21T16:09:50.5254972Z,2017-03-14T20:17:28.1958539Z,2018-06-21T16:09:50.5254972Z,2017-03-14T20:17:28.1958539Z,2016-06-24,31,6453096.0,2018-06-21T16:08:05.0000000Z,2016-06-24T14:55:51.0000000Z,Basic Attention Token,1
52,MCO,2018-06-21,2018-06-21T16:09:26.3781895Z,2017-03-14T20:11:28.7682720Z,2018-06-21T16:09:26.3781895Z,2017-03-14T20:11:28.7682720Z,2016-12-30,39,6179167.0,2018-06-21T15:56:20.0000000Z,2016-12-30T10:34:05.0000000Z,Monaco,1
53,STEEM,2018-06-21,2018-06-21T15:54:21.5995468Z,2016-07-19T04:06:46.5553322Z,2018-06-21T15:54:21.5995468Z,2016-07-19T04:06:46.5553322Z,2016-07-19,16,5941952.0,2018-06-21T15:52:56.6900000Z,2016-07-19T13:47:27.0000000Z,Steem,1
54,VTC,2018-06-21,2018-06-21T16:15:49.2869093Z,2016-06-12T11:53:38.1680117Z,2018-06-21T16:15:49.2869093Z,2016-06-12T11:53:38.1680117Z,2016-05-29,17,5764003.0,2018-06-21T16:12:56.0000000Z,2016-05-29T15:19:19.0000000Z,Vertcoin,1
55,CVC,2018-06-21,2018-06-21T16:13:54.3915195Z,2017-06-19T21:13:00.5435629Z,2018-06-21T16:13:54.3915195Z,2017-06-19T21:13:00.5435629Z,2017-06-19,31,5714925.0,2018-06-21T15:54:36.0000000Z,2017-06-19T05:55:42.9600000Z,Civic,1
56,ELF,2018-06-21,2018-06-21T16:10:37.4287951Z,2017-12-21T04:28:10.4822622Z,2018-06-21T16:10:37.4287951Z,2017-12-21T04:28:10.4822622Z,2017-12-21,17,5531230.0,2018-06-21T16:10:04.0000000Z,2017-12-21T04:06:55.1560000Z,aelf,1
57,IDR,2018-06-21,2018-06-21T16:16:25.1291137Z,2017-11-29T01:25:50.9077977Z,2018-06-21T16:16:25.1291137Z,2017-11-29T01:25:50.9077977Z,2017-11-28,18,5500075.0,2018-06-21T16:15:58.0000000Z,2017-11-28T12:58:08.0000000Z,Rupiah,0
58,PAY,2018-06-21,2018-06-21T16:11:41.6104292Z,2017-06-19T21:13:02.7824674Z,2018-06-21T16:11:41.6104292Z,2017-06-19T21:13:02.7824674Z,2017-06-19,31,5409952.0,2018-06-21T16:04:24.0000000Z,2017-06-19T19:49:59.9730000Z,TenX,1
59,GBP,2018-06-21,2018-06-21T16:16:12.3050016Z,2014-11-14T01:42:12.5570000Z,2018-06-21T16:16:12.3050016Z,2014-11-14T01:42:12.5570000Z,2011-09-06,52,5363845.0,2018-06-21T16:03:48.0000000Z,2011-09-06T06:17:27.0000000Z,Pound Sterling,0
60,POWR,2018-06-21,2018-06-21T16:10:47.4275062Z,2017-11-09T19:58:11.3803064Z,2018-06-21T16:10:47.4275062Z,2017-11-09T19:58:11.3803064Z,2017-11-09,20,5344602.0,2018-06-21T15:51:40.6280000Z,2017-11-09T00:31:27.0000000Z,Power Ledger,1
61,SALT,2018-06-21,2018-06-21T16:10:17.8039146Z,2017-10-02T14:45:52.3221432Z,2018-06-21T16:10:17.8039146Z,2017-10-02T14:45:52.3221432Z,2017-10-02,14,5282426.0,2018-06-21T16:02:07.0000000Z,2017-10-02T14:15:04.0000000Z,SALT,1
62,BCN,2018-06-21,2018-06-21T15:54:16.4814541Z,2016-06-12T11:53:38.1523879Z,2018-06-21T15:54:16.4814541Z,2016-06-12T11:53:38.1523879Z,2016-05-29,12,5281957.0,2018-06-21T15:53:42.0000000Z,2016-05-29T15:07:47.0000000Z,Bytecoin,1
63,EMC2,2018-06-21,2018-06-21T16:04:40.7229744Z,2016-06-12T11:53:38.1523879Z,2018-06-21T16:04:40.7229744Z,2016-06-12T11:53:38.1523879Z,2016-05-29,6,5009976.0,2018-06-21T15:50:17.0000000Z,2016-05-29T16:52:08.0000000Z,Einsteinium,1
64,POE,2018-06-21,2018-06-21T15:52:23.0073982Z,2017-08-31T18:32:21.0505842Z,2018-06-21T15:52:23.0073982Z,2017-08-31T18:32:21.0505842Z,2017-08-31,9,4997237.0,2018-06-21T15:51:10.6970000Z,2017-08-31T17:44:57.2250000Z,Po.et,1
65,CND,2018-06-21,2018-06-21T15:53:33.1679590Z,2017-08-29T11:16:13.5179024Z,2018-06-21T15:53:33.1679590Z,2017-08-29T11:16:13.5179024Z,2017-08-29,6,4991115.0,2018-06-21T15:47:09.8700000Z,2017-08-29T00:50:55.3200000Z,Cindicator,1
66,FCT,2018-06-21,2018-06-21T16:12:25.9550000Z,2016-06-12T11:53:38.1523879Z,2018-06-21T16:12:25.9550000Z,2016-06-12T11:53:38.1523879Z,2016-05-29,13,4974409.0,2018-06-21T15:44:06.0000000Z,2016-05-29T15:05:12.0000000Z,Factom,1
67,STORJ,2018-06-21,2018-06-21T16:11:56.4849060Z,2017-07-12T00:07:52.9228729Z,2018-06-21T16:11:56.4849060Z,2017-07-12T00:07:52.9228729Z,2017-07-11,36,4935231.0,2018-06-21T16:07:03.0000000Z,2017-07-11T23:23:18.0000000Z,Storj,1
68,XDN,2018-06-21,2018-06-21T15:53:55.5581964Z,2016-06-12T11:53:38.1680117Z,2018-06-21T15:53:55.5581964Z,2016-06-12T11:53:38.1680117Z,2016-05-29,6,4913618.0,2018-06-21T15:53:28.0000000Z,2016-05-29T15:18:17.0000000Z,DigitalNote,1
69,ICN,2018-06-21,2018-06-21T16:09:00.1093329Z,2016-11-09T14:47:29.8584157Z,2018-06-21T16:09:00.1093329Z,2016-11-09T14:47:29.8584157Z,2016-11-09,24,4798935.0,2018-06-21T16:08:57.0000000Z,2016-11-09T15:00:23.5390000Z,Iconomi,1
70,MANA,2018-06-21,2018-06-21T16:10:52.0544109Z,2017-07-18T10:48:55.3389660Z,2018-06-21T16:10:52.0544109Z,2017-07-18T10:48:55.3389660Z,2017-07-17,24,4797615.0,2018-06-21T16:05:56.0000000Z,2017-07-17T17:26:51.3670000Z,Decentraland,1
71,RCN,2018-06-21,2018-06-21T16:05:57.6585602Z,2017-10-07T17:42:16.4712857Z,2018-06-21T16:05:57.6585602Z,2017-10-07T17:42:16.4712857Z,2017-10-04,17,4505252.0,2018-06-21T15:51:23.8260000Z,2017-10-04T14:56:33.0000000Z,Rcoin,1
72,FUN,2018-06-21,2018-06-21T16:10:14.7578985Z,2017-03-14T20:16:26.9955603Z,2018-06-21T16:10:14.7578985Z,2017-03-14T20:16:26.9955603Z,2016-05-15,22,4424949.0,2018-06-21T16:03:46.0000000Z,2016-05-15T14:47:34.0000000Z,FunFair,1
73,RDD,2018-06-21,2018-06-21T16:09:16.7702009Z,2016-06-12T11:53:38.1680117Z,2018-06-21T16:09:16.7702009Z,2016-06-12T11:53:38.1680117Z,2016-05-29,16,4200477.0,2018-06-21T15:50:21.3630000Z,2016-05-29T15:35:14.0000000Z,Reddcoin,1
74,MTL,2018-06-21,2018-06-21T16:09:33.4535728Z,2017-07-09T00:07:19.4733376Z,2018-06-21T16:09:33.4535728Z,2017-07-09T00:07:19.4733376Z,2017-07-08,20,4142313.0,2018-06-21T15:51:27.2630000Z,2017-07-08T18:43:20.0000000Z,Maltese Lira,0
75,SYS,2018-06-21,2018-06-21T16:10:47.1655460Z,2016-06-12T11:53:38.1680117Z,2018-06-21T16:10:47.1655460Z,2016-06-12T11:53:38.1680117Z,2016-05-29,15,4124777.0,2018-06-21T15:49:21.8800000Z,2016-05-29T15:05:22.0000000Z,Syscoin,1
76,ARK,2018-06-21,2018-06-21T16:01:02.9274699Z,2017-03-22T15:23:07.4137651Z,2018-06-21T16:01:02.9274699Z,2017-03-22T15:23:07.4137651Z,2017-03-22,15,4020952.0,2018-06-21T15:49:03.6990000Z,2017-03-22T22:19:24.0000000Z,Ark,1
77,ENG,2018-06-21,2018-06-21T16:09:26.3132391Z,2017-03-19T02:15:14.4774083Z,2018-06-21T16:09:26.3132391Z,2017-03-19T02:15:14.4774083Z,2017-02-25,24,4014570.0,2018-06-21T16:07:23.0000000Z,2017-02-25T08:12:09.0000000Z,Enigma,1
78,NMC,2018-06-21,2018-06-21T16:15:18.9170000Z,2014-04-20T15:06:35.0000000Z,2018-06-21T16:15:18.9170000Z,2014-04-20T15:06:35.0000000Z,2013-11-29,35,3961340.0,2018-06-21T16:29:30.0000000Z,2013-11-29T00:35:33.3400000Z,Namecoin,1
79,GUP,2018-06-21,2018-06-21T15:55:11.1685642Z,2017-04-30T08:57:18.9968816Z,2018-06-21T15:55:11.1685642Z,2017-04-30T08:57:18.9968816Z,2017-04-30,14,3865665.0,2018-06-21T16:08:20.0000000Z,2017-04-30T23:48:06.0000000Z,Matchpool,1
80,WTC,2018-06-21,2018-06-21T16:11:01.9030000Z,2017-10-15T12:42:57.9244200Z,2018-06-21T16:11:01.9030000Z,2017-10-15T12:42:57.9244200Z,2017-10-14,12,3851184.0,2018-06-21T16:00:45.0000000Z,2017-10-14T23:47:09.9090000Z,Walton,1
81,MXN,2018-06-21,2018-06-21T16:14:34.1670363Z,2017-08-29T15:47:12.6045423Z,2018-06-21T16:14:34.1670363Z,2017-08-29T15:47:12.6045423Z,2017-08-29,9,3839284.0,2018-06-21T16:09:25.0000000Z,2017-08-29T12:52:59.0000000Z,Mexican Peso,0
82,ONT,2018-06-21,2018-06-21T15:52:13.0889488Z,2018-03-08T00:20:50.1361125Z,2018-06-21T15:52:13.0889488Z,2018-03-08T00:20:50.1361125Z,2018-03-08,22,3826269.0,2018-06-21T15:52:11.0000000Z,2018-03-08T06:29:55.2610000Z,Ontology,1
83,NAV,2018-06-21,2018-06-21T16:02:17.4023731Z,2016-06-12T11:53:38.1523879Z,2018-06-21T16:02:17.4023731Z,2016-06-12T11:53:38.1523879Z,2015-01-06,28,3816800.0,2018-06-21T15:53:45.5500000Z,2015-01-06T19:51:51.0000000Z,NAVCoin,1
84,TNT,2018-06-21,2018-06-21T16:11:36.3823346Z,2017-08-03T10:09:09.7374811Z,2018-06-21T16:11:36.3823346Z,2017-08-03T10:09:09.7374811Z,2017-08-02,20,3736932.0,2018-06-21T16:07:06.0000000Z,2017-08-02T00:18:24.6560000Z,Tierion,1
85,BCD,2018-06-21,2018-06-21T16:13:41.9730000Z,2017-11-27T03:58:58.2894692Z,2018-06-21T16:13:41.9730000Z,2017-11-27T03:58:58.2894692Z,2017-11-25,20,3731714.0,2018-06-21T15:55:42.0000000Z,2017-11-25T17:36:29.0000000Z,Bitcoin Diamond,1
86,TNB,2018-06-21,2018-06-21T15:52:54.0059735Z,2017-12-18T21:52:25.5715054Z,2018-06-21T15:52:54.0059735Z,2017-12-18T21:52:25.5715054Z,2017-12-18,10,3686374.0,2018-06-21T15:52:39.0000000Z,2017-12-18T16:52:58.2800000Z,Time New Bank,1
87,DNT,2018-06-21,2018-06-21T16:10:59.4766579Z,2017-08-03T10:09:05.7078163Z,2018-06-21T16:10:59.4766579Z,2017-08-03T10:09:05.7078163Z,2017-07-30,17,3631689.0,2018-06-21T16:04:37.0000000Z,2017-07-30T20:55:14.7030000Z,district0x,1
88,BNT,2018-06-21,2018-06-21T16:12:27.0530414Z,2017-06-12T18:15:53.5122255Z,2018-06-21T16:12:27.0530414Z,2017-06-12T18:15:53.5122255Z,2017-06-11,29,3597867.0,2018-06-21T16:05:52.0000000Z,2017-06-11T16:42:38.9680000Z,Bancor,1
89,EDG,2018-06-21,2018-06-21T16:11:27.2912688Z,2017-04-19T00:16:14.5829724Z,2018-06-21T16:11:27.2912688Z,2017-04-19T00:16:14.5829724Z,2017-04-18,13,3580612.0,2018-06-21T16:08:52.0000000Z,2017-04-18T22:36:43.0000000Z,Edgeless,1
90,XBT,2018-06-21,2018-06-21T15:55:04.8524837Z,2017-05-03T16:27:21.6180728Z,2018-06-21T15:55:04.8524837Z,2017-05-03T16:27:21.6180728Z,2017-05-03,5,3578249.0,2018-06-21T15:48:20.1180000Z,2017-05-03T16:30:37.6520000Z,XBT,1
91,GAS,2018-06-21,2018-06-21T16:11:43.6018786Z,2017-09-14T18:41:45.2700815Z,2018-06-21T16:11:43.6018786Z,2017-09-14T18:41:45.2700815Z,2017-09-14,15,3552751.0,2018-06-21T16:10:36.0000000Z,2017-09-14T20:57:37.0000000Z,Gas,1
