,asset_id_base,asset_id_quote,data_end,data_orderbook_end,data_orderbook_start,data_quote_end,data_quote_start,data_start,data_trade_end,data_trade_start,exchange_id,future_delivery_time,option_contract_unit,option_exercise_style,option_expiration_time,option_strike_price,option_type_is_call,symbol_id,symbol_type
11,BTC,CNY,2018-04-01,2018-04-01T00:11:57.2657704Z,2015-05-18T00:17:30.9400000Z,2018-03-31T00:22:20.6056834Z,2015-05-19T14:31:56.5100000Z,2015-05-18,2017-09-30T15:59:56.0000000Z,2015-05-18T00:17:53.0000000Z,CHBTC,,,,,,,CHBTC_SPOT_BTC_CNY,SPOT
12,LTC,USD,2018-04-01,2018-04-01T00:12:30.8775496Z,2016-09-06T12:07:54.1170000Z,2018-04-01T00:13:06.5398526Z,2016-09-06T12:07:52.7279532Z,2016-09-06,2018-04-01T00:11:13.1770000Z,2016-09-06T12:32:41.2650000Z,COINBASE,,,,,,,COINBASE_SPOT_LTC_USD,SPOT
13,BTC,USDT,2018-03-31,2018-03-31T23:10:57.6372748Z,2017-12-18T21:09:10.1131481Z,2018-03-31T23:11:34.6580000Z,2017-12-18T21:57:17.3474247Z,2017-12-18,2018-03-31T23:11:36.3230000Z,2017-12-18T20:45:59.3960000Z,BINANCE,,,,,,,BINANCE_SPOT_BTC_USDT,SPOT
14,ETH,BTC,2018-04-01,2018-04-01T02:15:55.8730713Z,2016-05-29T15:05:07.0327672Z,2018-04-01T02:16:40.5528789Z,2016-06-12T11:53:38.1523879Z,2016-05-29,2018-04-01T02:15:03.0000000Z,2016-05-29T15:05:14.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_ETH_BTC,SPOT
15,BTC,USD,2018-03-31,2018-03-31T23:22:52.4798883Z,2014-03-17T00:39:10.0000000Z,2018-03-31T23:23:35.9824595Z,2014-02-24T17:43:05.0000000Z,2011-09-13,2018-03-31T23:23:29.0000000Z,2011-09-13T13:53:36.0000000Z,BITSTAMP,,,,,,,BITSTAMP_SPOT_BTC_USD,SPOT
16,BTC,EUR,2018-04-01,2018-04-01T01:44:38.5998373Z,2014-08-05T00:59:35.4300000Z,2018-04-01T01:45:03.9042176Z,2014-07-31T13:05:46.0000000Z,2014-01-08,2018-04-01T01:45:33.5070000Z,2014-01-08T09:26:29.0000000Z,KRAKEN,,,,,,,KRAKEN_SPOT_BTC_EUR,SPOT
17,ETH,USD,2018-03-31,2018-03-31T23:16:57.5749470Z,2016-03-15T00:09:32.6030000Z,2018-03-31T23:17:09.3200372Z,2016-03-15T00:09:32.6030000Z,2016-03-15,2018-03-31T23:17:06.0000000Z,2016-03-15T00:17:37.0000000Z,BITFINEX,,,,,,,BITFINEX_SPOT_ETH_USD,SPOT
18,BTC,KRW,2018-03-31,2018-03-31T23:17:20.9067730Z,2017-09-21T13:50:36.4709640Z,2018-03-31T23:17:20.9067730Z,2017-09-21T13:50:36.4709640Z,2017-09-21,2018-03-31T23:17:52.0000000Z,2017-09-21T13:47:38.0000000Z,BITHUMB,,,,,,,BITHUMB_SPOT_BTC_KRW,SPOT
19,ETH,USDT,2018-03-31,2018-03-31T23:11:59.5435438Z,2017-12-18T21:09:04.8621436Z,2018-03-31T23:12:02.7530000Z,2017-12-18T21:56:06.7316673Z,2017-12-18,2018-03-31T23:12:15.9910000Z,2017-12-18T20:31:59.3240000Z,BINANCE,,,,,,,BINANCE_SPOT_ETH_USDT,SPOT
20,TRX,BTC,2018-03-31,2018-03-31T23:12:52.7935724Z,2017-12-18T21:08:45.3625369Z,2018-03-31T23:13:32.6840000Z,2017-12-18T21:56:18.7938210Z,2017-12-18,2018-03-31T23:13:16.8510000Z,2017-12-18T20:52:32.4300000Z,BINANCE,,,,,,,BINANCE_SPOT_TRX_BTC,SPOT
21,BTC,USDT,2018-04-01,2018-04-01T02:20:03.9825738Z,2016-05-29T15:05:07.0483915Z,2018-04-01T02:20:42.6675661Z,2016-06-12T11:53:38.1680117Z,2016-05-29,2018-04-01T02:20:01.0000000Z,2016-05-29T15:05:55.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_BTC_USDT,SPOT
22,BTC,CNY,2018-03-31,2018-03-31T23:40:02.1892464Z,2015-05-17T14:57:21.5430000Z,2018-03-31T01:06:42.8108184Z,2015-05-17T14:57:14.5870000Z,2015-05-17,2018-03-09T23:08:43.8700000Z,2015-05-17T15:04:12.0000000Z,BTCTRADE,,,,,,,BTCTRADE_SPOT_BTC_CNY,SPOT
23,BTC,JPY,2018-03-31,2018-03-31T23:17:54.2396490Z,2017-11-29T01:10:37.5728295Z,2018-03-31T23:17:54.2396490Z,2017-11-29T01:10:37.5728295Z,2017-11-29,2018-03-31T23:18:01.0000000Z,2017-11-29T01:09:56.0000000Z,BITFLYER,,,,,,,BITFLYER_SPOT_BTC_JPY,SPOT
24,XRP,KRW,2018-03-31,2018-03-31T23:17:18.2580908Z,2017-09-21T13:50:30.0371289Z,2018-03-31T23:17:18.2580908Z,2017-09-21T13:50:30.0371289Z,2017-09-21,2018-03-31T23:17:30.0000000Z,2017-09-21T13:46:26.0000000Z,BITHUMB,,,,,,,BITHUMB_SPOT_XRP_KRW,SPOT
25,ETH,EUR,2018-04-01,2018-04-01T01:42:28.3627897Z,2016-10-17T13:33:56.5529534Z,2018-04-01T01:45:03.9042176Z,2015-08-10T13:45:07.8130000Z,2015-08-10,2018-04-01T01:45:13.2510000Z,2016-10-17T13:41:10.5310000Z,KRAKEN,,,,,,,KRAKEN_SPOT_ETH_EUR,SPOT
26,XRP,BTC,2018-04-01,2018-04-01T02:20:03.9825738Z,2016-05-29T15:05:07.0483915Z,2018-04-01T02:19:57.5840323Z,2016-06-12T11:53:38.1680117Z,2016-05-29,2018-04-01T02:19:26.0000000Z,2016-05-29T15:05:55.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_XRP_BTC,SPOT
27,BCH,KRW,2018-03-31,2018-03-31T23:17:23.7480971Z,2017-09-21T13:50:43.7382859Z,2018-03-31T23:17:23.7480971Z,2017-09-21T13:50:43.7382859Z,2017-09-21,2018-03-31T23:17:37.0000000Z,2017-09-21T13:48:00.0000000Z,BITHUMB,,,,,,,BITHUMB_SPOT_BCH_KRW,SPOT
28,BTC,EUR,2018-04-01,2018-04-01T00:11:59.5398177Z,2015-05-17T00:51:32.6370000Z,2018-04-01T00:12:24.1775286Z,2015-05-17T00:51:32.6370000Z,2015-04-23,2018-04-01T00:10:23.3570000Z,2015-04-23T01:42:34.0000000Z,COINBASE,,,,,,,COINBASE_SPOT_BTC_EUR,SPOT
29,XRP,BTC,2018-03-31,2018-03-31T23:12:54.5592000Z,2017-12-18T21:08:49.6127933Z,2018-03-31T23:13:59.8350000Z,2017-12-18T21:57:14.2575311Z,2017-12-18,2018-03-31T23:13:37.2490000Z,2017-12-18T20:54:28.9750000Z,BINANCE,,,,,,,BINANCE_SPOT_XRP_BTC,SPOT
30,LTC,USD,2018-03-31,2018-03-31T23:17:03.0124557Z,2014-04-20T15:59:49.8200000Z,2018-03-31T23:17:09.5389358Z,2014-04-20T15:29:33.5430000Z,2014-04-19,2018-03-31T23:17:06.0000000Z,2014-04-19T06:22:20.0000000Z,BITFINEX,,,,,,,BITFINEX_SPOT_LTC_USD,SPOT
31,ETH,KRW,2018-03-31,2018-03-31T23:16:38.0073702Z,2017-09-21T13:50:39.4764441Z,2018-03-31T23:16:44.6613106Z,2017-09-21T13:50:39.4764441Z,2017-09-21,2018-03-31T23:17:44.0000000Z,2017-09-21T13:47:02.0000000Z,BITHUMB,,,,,,,BITHUMB_SPOT_ETH_KRW,SPOT
32,BTC,KRW,2018-04-01,2018-04-01T00:18:48.0703900Z,2017-09-21T13:36:45.5891048Z,2018-04-01T00:19:06.4365830Z,2017-09-21T13:36:45.5891048Z,2017-09-20,2018-04-01T00:19:05.0000000Z,2017-09-20T13:37:21.0000000Z,COINONE,,,,,,,COINONE_SPOT_BTC_KRW,SPOT
33,BTC,USD,2018-04-01,2018-04-01T02:07:55.1066101Z,2015-02-15T16:41:33.4030000Z,2018-04-01T02:08:42.5836164Z,2015-02-15T12:53:46.6330000Z,2015-02-14,2018-04-01T02:02:07.0000000Z,2015-02-14T16:15:05.5900000Z,OKCOIN_USD,,,,,,,OKCOIN_USD_SPOT_BTC_USD,SPOT
34,ETC,KRW,2018-03-31,2018-03-31T12:10:45.7748661Z,2017-09-21T13:50:39.4704733Z,2018-03-31T12:10:54.5605174Z,2017-09-21T13:50:39.4704733Z,2017-09-21,2018-03-31T23:17:49.0000000Z,2017-09-21T13:44:37.0000000Z,BITHUMB,,,,,,,BITHUMB_SPOT_ETC_KRW,SPOT
35,XRP,KRW,2018-04-01,2018-04-01T00:18:47.9089873Z,2017-09-21T13:36:56.7061160Z,2018-04-01T00:19:06.2168445Z,2017-09-21T13:36:56.7061160Z,2017-09-20,2018-04-01T00:18:35.0000000Z,2017-09-20T13:37:59.0000000Z,COINONE,,,,,,,COINONE_SPOT_XRP_KRW,SPOT
36,ETC,KRW,2018-04-01,2018-04-01T00:18:45.8545886Z,2017-09-21T13:36:52.0009510Z,2018-04-01T00:19:03.6918962Z,2017-09-21T13:36:52.0009510Z,2017-09-20,2018-04-01T00:19:14.0000000Z,2017-09-20T13:38:50.0000000Z,COINONE,,,,,,,COINONE_SPOT_ETC_KRW,SPOT
37,XRP,USD,2018-03-31,2018-03-31T23:17:01.5124681Z,2017-05-25T12:31:04.7831224Z,2018-03-31T23:18:00.3249944Z,2017-05-25T12:31:04.3924945Z,2017-05-25,2018-03-31T23:17:34.0000000Z,2017-05-25T12:33:45.0000000Z,BITFINEX,,,,,,,BITFINEX_SPOT_XRP_USD,SPOT
38,ETH,BTC,2018-03-31,2018-03-31T23:25:21.1117891Z,2017-03-14T20:29:09.8705683Z,2018-03-31T23:26:15.0409310Z,2017-03-14T20:29:09.8705683Z,2017-03-14,2018-03-31T23:26:11.3900000Z,2017-03-17T03:32:41.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_ETH_BTC,SPOT
39,LTC,BTC,2018-04-01,2018-04-01T02:16:55.4043509Z,2016-05-29T15:05:07.0327672Z,2018-04-01T02:16:57.6699770Z,2016-06-12T11:53:38.1523879Z,2016-05-29,2018-04-01T02:13:15.0000000Z,2016-05-29T15:05:53.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_LTC_BTC,SPOT
40,ETH,BTC,2018-03-31,2018-03-31T23:16:34.8784268Z,2016-03-15T05:40:39.3670000Z,2018-03-31T23:17:09.6169533Z,2016-03-15T00:09:33.1300000Z,2016-03-15,2018-03-31T23:16:05.0000000Z,2016-03-15T00:09:40.0000000Z,BITFINEX,,,,,,,BITFINEX_SPOT_ETH_BTC,SPOT
41,BTC,USD,2018-04-01,2018-04-01T01:43:40.1891069Z,2014-08-05T01:20:08.7270000Z,2018-04-01T01:45:03.9042176Z,2014-07-31T13:05:46.0000000Z,2014-01-07,2018-04-01T01:46:05.0730000Z,2014-01-07T18:18:17.0000000Z,KRAKEN,,,,,,,KRAKEN_SPOT_BTC_USD,SPOT
42,IOTA,USD,2018-03-31,2018-03-31T23:17:04.3718284Z,2017-06-13T16:51:17.5837796Z,2018-03-31T23:17:09.2731742Z,2017-06-13T16:51:17.3494003Z,2017-06-13,2018-03-31T23:17:07.0000000Z,2017-06-13T16:51:32.0000000Z,BITFINEX,,,,,,,BITFINEX_SPOT_IOTA_USD,SPOT
43,ETH,USD,2018-04-01,2018-04-01T01:42:30.3897868Z,2016-10-17T13:34:08.6672659Z,2018-04-01T01:45:03.9042176Z,2015-08-10T13:45:07.8130000Z,2015-08-10,2018-04-01T01:44:04.9680000Z,2016-10-17T14:02:50.4630000Z,KRAKEN,,,,,,,KRAKEN_SPOT_ETH_USD,SPOT
44,BTC,JPY,2018-04-01,2018-04-01T04:36:00.4212775Z,2017-12-28T21:49:12.6394024Z,2018-04-01T04:36:00.4212775Z,2017-12-28T21:49:12.6394024Z,2017-12-28,2018-04-01T04:36:16.0000000Z,2017-12-28T21:47:04.0000000Z,ZAIF,,,,,,,ZAIF_SPOT_BTC_JPY,SPOT
45,XMR,BTC,2018-04-01,2018-04-01T02:20:03.9825738Z,2016-05-29T15:05:07.0483915Z,2018-04-01T02:20:06.6319868Z,2016-06-12T11:53:38.1680117Z,2016-05-29,2018-04-01T02:19:25.0000000Z,2016-05-29T15:09:52.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_XMR_BTC,SPOT
46,XRP,BTC,2018-03-31,2018-03-31T23:29:13.3523663Z,2017-03-14T20:15:07.1934548Z,2018-03-31T23:30:07.6007193Z,2017-03-14T20:15:07.1934548Z,2017-03-14,2018-03-31T23:30:19.7330000Z,2017-03-23T09:50:23.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_XRP_BTC,SPOT
47,LTC,CNY,2018-04-01,2018-04-01T00:11:56.7469650Z,2015-05-18T00:17:31.5000000Z,2018-03-30T13:10:28.8205882Z,2015-05-19T14:31:57.9030000Z,2015-05-18,2018-03-09T22:02:59.0000000Z,2015-05-18T00:17:33.0000000Z,CHBTC,,,,,,,CHBTC_SPOT_LTC_CNY,SPOT
48,BNB,BTC,2018-03-31,2018-03-31T23:10:57.3248172Z,2017-12-18T21:09:11.6132512Z,2018-03-31T23:11:33.4830000Z,2017-12-18T21:54:53.9004939Z,2017-12-18,2018-03-31T23:11:03.3310000Z,2017-12-18T20:47:15.0280000Z,BINANCE,,,,,,,BINANCE_SPOT_BNB_BTC,SPOT
49,STR,BTC,2018-04-01,2018-04-01T02:19:04.4526913Z,2016-05-29T15:05:07.0483915Z,2018-04-01T02:20:06.6319868Z,2016-06-12T11:53:38.1680117Z,2016-05-29,2018-04-01T02:18:13.0000000Z,2016-05-29T15:13:06.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_STR_BTC,SPOT
50,TRX,ETH,2018-03-31,2018-03-31T23:12:53.8560722Z,2017-12-18T21:08:51.1129948Z,2018-03-31T23:13:28.6810000Z,2017-12-18T21:57:10.6739972Z,2017-12-18,2018-03-31T23:13:13.3590000Z,2017-12-18T20:47:45.2520000Z,BINANCE,,,,,,,BINANCE_SPOT_TRX_ETH,SPOT
51,ETH,KRW,2018-04-01,2018-04-01T00:18:52.8160871Z,2017-09-21T13:36:54.8662234Z,2018-04-01T00:18:31.2713301Z,2017-09-21T13:36:54.8662234Z,2017-09-20,2018-04-01T00:17:42.0000000Z,2017-09-20T13:38:07.0000000Z,COINONE,,,,,,,COINONE_SPOT_ETH_KRW,SPOT
52,BCH,KRW,2018-04-01,2018-04-01T00:18:50.0431128Z,2017-09-21T13:36:55.5709353Z,2018-04-01T00:18:59.8758963Z,2017-09-21T13:36:55.5709353Z,2017-09-20,2018-04-01T00:18:56.0000000Z,2017-09-20T13:37:33.0000000Z,COINONE,,,,,,,COINONE_SPOT_BCH_KRW,SPOT
53,ETH,BTC,2018-04-01,2018-04-01T01:44:16.5453871Z,2016-10-17T13:33:48.5416494Z,2018-04-01T01:46:02.0443337Z,2015-08-10T13:45:07.8130000Z,2015-08-10,2018-04-01T01:42:23.7240000Z,2016-10-17T13:34:45.7380000Z,KRAKEN,,,,,,,KRAKEN_SPOT_ETH_BTC,SPOT
54,LTC,USD,2018-03-09,2018-03-09T23:36:43.6287341Z,2014-04-20T16:09:32.0300000Z,2018-03-09T21:51:19.1945380Z,2014-04-20T15:06:34.0000000Z,2014-04-20,2017-07-25T10:48:11.0000000Z,2014-04-20T15:18:52.0000000Z,BTC-E,,,,,,,BTC-E_SPOT_LTC_USD,SPOT
55,BTC,USD,2014-02-25,,,,,2010-07-17,2014-02-25T01:59:06.0000000Z,2010-07-17T23:09:17.0000000Z,MTGOX,,,,,,,MTGOX_SPOT_BTC_USD,SPOT
56,BTC,USDT,2018-03-31,2018-03-31T23:33:13.9995744Z,2017-03-14T20:31:23.5180110Z,2018-03-31T23:34:34.2477406Z,2017-03-14T20:31:23.5180110Z,2017-03-14,2018-03-31T23:33:02.5170000Z,2017-03-21T22:19:05.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_BTC_USDT,SPOT
57,BCH,USD,2018-03-31,2018-03-31T23:15:15.1830876Z,2017-08-03T05:18:41.5353112Z,2018-03-31T23:16:06.0937338Z,2017-08-03T05:18:41.5353112Z,2017-08-03,2018-03-31T23:14:23.0000000Z,2017-08-03T05:19:24.0000000Z,BITFINEX,,,,,,,BITFINEX_SPOT_BCH_USD,SPOT
58,XVG,BTC,2018-03-31,2018-03-31T23:12:52.0123233Z,2017-12-18T21:08:55.6094809Z,2018-03-31T23:14:01.0720000Z,2017-12-18T21:57:22.9993835Z,2017-12-18,2018-03-31T23:13:51.4320000Z,2017-12-18T20:48:56.1320000Z,BINANCE,,,,,,,BINANCE_SPOT_XVG_BTC,SPOT
59,QTUM,KRW,2018-04-01,2018-04-01T00:18:43.4395586Z,2017-09-21T13:36:56.2659249Z,2018-04-01T00:19:03.3260285Z,2017-09-21T13:36:56.2659249Z,2017-09-20,2018-04-01T00:18:54.0000000Z,2017-09-20T13:37:33.0000000Z,COINONE,,,,,,,COINONE_SPOT_QTUM_KRW,SPOT
60,LTC,BTC,2018-03-09,2018-03-09T23:36:51.3014166Z,2014-04-20T16:09:30.3300000Z,2018-03-09T23:36:49.5668593Z,2014-04-20T15:06:34.0000000Z,2014-04-20,2018-03-09T23:33:05.2630000Z,2014-04-20T14:40:23.0000000Z,BTC-E,,,,,,,BTC-E_SPOT_LTC_BTC,SPOT
61,LTC,USD,2018-04-01,2018-04-01T02:07:59.1219409Z,2015-02-15T17:07:50.9730000Z,2018-04-01T02:01:12.9163547Z,2015-02-15T12:53:46.7170000Z,2015-02-14,2018-04-01T01:58:53.0000000Z,2015-02-14T16:15:05.7070000Z,OKCOIN_USD,,,,,,,OKCOIN_USD_SPOT_LTC_USD,SPOT
62,NEO,BTC,2018-03-31,2018-03-31T23:12:46.8172861Z,2017-12-18T21:09:07.8631488Z,2018-03-31T23:12:58.8730000Z,2017-12-18T21:56:46.1721056Z,2017-12-18,2018-03-31T23:12:57.9780000Z,2017-12-18T20:48:55.8220000Z,BINANCE,,,,,,,BINANCE_SPOT_NEO_BTC,SPOT
63,LTC,KRW,2018-03-31,2018-03-31T23:17:20.4022230Z,2017-09-21T13:50:35.3258099Z,2018-03-31T23:16:39.1373578Z,2017-09-21T13:50:35.3258099Z,2017-09-21,2018-03-31T23:17:30.0000000Z,2017-09-21T13:46:25.0000000Z,BITHUMB,,,,,,,BITHUMB_SPOT_LTC_KRW,SPOT
64,ADA,BTC,2018-03-31,2018-03-31T23:10:26.4429410Z,2017-12-18T21:08:23.3630095Z,2018-03-31T23:10:10.4270000Z,2017-12-18T21:53:06.2980014Z,2017-12-18,2018-03-31T23:10:23.4670000Z,2017-12-18T20:48:25.4310000Z,BINANCE,,,,,,,BINANCE_SPOT_ADA_BTC,SPOT
65,NEO,BTC,2018-03-31,2018-03-31T23:27:40.5808088Z,2017-08-08T00:03:32.2458553Z,2018-03-31T23:28:15.0670334Z,2017-08-08T00:03:32.2458553Z,2017-08-08,2018-03-31T23:26:50.7300000Z,2017-08-08T00:01:43.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_NEO_BTC,SPOT
66,LTC,BTC,2018-03-31,2018-03-31T23:27:23.4406567Z,2017-03-14T20:03:47.4782440Z,2018-03-31T23:27:23.4406567Z,2017-03-14T20:03:47.4782440Z,2017-03-14,2018-03-31T23:26:08.3600000Z,2017-03-21T12:57:19.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_LTC_BTC,SPOT
67,XVG,BTC,2018-03-31,2018-03-31T23:29:04.3307234Z,2017-03-14T20:06:01.2605150Z,2018-03-31T23:30:58.4565238Z,2017-03-14T20:06:01.2605150Z,2017-03-14,2018-03-31T23:29:50.9000000Z,2017-03-18T21:48:20.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_XVG_BTC,SPOT
68,ETH,USDT,2018-04-01,2018-04-01T02:20:03.9825738Z,2016-05-29T15:05:09.1733967Z,2018-04-01T02:20:42.8702153Z,2016-06-12T11:53:39.3711368Z,2016-05-29,2018-04-01T02:13:43.0000000Z,2016-05-29T15:09:44.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_ETH_USDT,SPOT
69,LTC,BTC,2018-03-31,2018-03-31T23:11:53.3872894Z,2017-12-18T21:09:08.3924895Z,2018-03-31T23:12:32.8520000Z,2017-12-18T21:56:26.1233558Z,2017-12-18,2018-03-31T23:12:44.9080000Z,2017-12-18T20:52:08.8410000Z,BINANCE,,,,,,,BINANCE_SPOT_LTC_BTC,SPOT
70,ETC,USD,2018-03-31,2018-03-31T23:16:37.7068862Z,2016-07-28T17:37:13.4259587Z,2018-03-31T23:17:09.4608172Z,2016-07-28T17:37:13.1447103Z,2016-07-28,2018-03-31T23:16:58.0000000Z,2016-07-28T17:38:46.0000000Z,BITFINEX,,,,,,,BITFINEX_SPOT_ETC_USD,SPOT
71,NEO,USDT,2018-03-31,2018-03-31T23:12:38.5506569Z,2017-12-18T21:08:30.6128690Z,2018-03-31T23:13:08.7300000Z,2017-12-18T21:57:23.3390944Z,2017-12-18,2018-03-31T23:13:01.0620000Z,2017-12-18T19:21:20.7920000Z,BINANCE,,,,,,,BINANCE_SPOT_NEO_USDT,SPOT
72,ICX,BTC,2018-03-31,2018-03-31T23:11:54.3560401Z,2017-12-18T21:08:17.6069867Z,2018-03-31T23:12:00.9090000Z,2017-12-18T21:52:29.4203336Z,2017-12-18,2018-03-31T23:12:15.0030000Z,2017-12-18T20:42:48.5020000Z,BINANCE,,,,,,,BINANCE_SPOT_ICX_BTC,SPOT
73,ETC,BTC,2018-04-01,2018-04-01T02:15:55.8730713Z,2016-07-24T04:19:23.6239709Z,2018-04-01T02:16:01.2324515Z,2016-07-24T04:14:11.6591746Z,2016-07-24,2018-04-01T02:08:59.0000000Z,2016-07-24T15:34:45.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_ETC_BTC,SPOT
74,BNB,USDT,2018-03-31,2018-03-31T23:11:01.2935242Z,2017-12-18T21:08:47.6128686Z,2018-03-31T23:11:34.7540000Z,2017-12-18T21:56:06.6805609Z,2017-12-18,2018-03-31T23:11:05.7600000Z,2017-12-18T19:40:01.3830000Z,BINANCE,,,,,,,BINANCE_SPOT_BNB_USDT,SPOT
75,EOS,USD,2018-03-31,2018-03-31T23:15:15.3689315Z,2017-07-31T18:31:44.1997760Z,2018-03-31T23:17:03.0124557Z,2017-07-31T18:31:41.9867779Z,2017-07-31,2018-03-31T23:15:34.0000000Z,2017-07-31T18:32:55.0000000Z,BITFINEX,,,,,,,BITFINEX_SPOT_EOS_USD,SPOT
76,DASH,BTC,2018-04-01,2018-04-01T02:15:55.8730713Z,2016-05-29T15:05:07.0327672Z,2018-04-01T02:15:18.9192413Z,2016-06-12T11:53:38.1523879Z,2016-05-29,2018-04-01T02:11:08.0000000Z,2016-05-29T15:05:43.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_DASH_BTC,SPOT
77,LTC,BTC,2018-03-31,2018-03-31T23:17:01.3405756Z,2014-04-20T15:59:50.2600000Z,2018-03-31T23:17:09.5075582Z,2014-04-20T15:29:33.5470000Z,2014-04-16,2018-03-31T23:17:08.0000000Z,2014-04-16T18:14:04.0000000Z,BITFINEX,,,,,,,BITFINEX_SPOT_LTC_BTC,SPOT
